SimDate,Flow,TN,TP
5/2/2020 12:00,35.84511,0.65584,0.72837
5/3/2020 12:00,32.02597,0.62761,0.71185
5/4/2020 12:00,29.01493,0.61039,0.70162
5/5/2020 12:00,27.87719,0.61106,0.69719
5/6/2020 12:00,26.34683,0.62082,0.69819
5/7/2020 12:00,32.21961,0.63012,0.70571
5/8/2020 12:00,17.45692,0.63714,0.70061
5/9/2020 12:00,14.54286,0.64307,0.70346
5/10/2020 12:00,11.80958,0.64972,0.71079
5/11/2020 12:00,10.33951,0.65596,0.7172
5/12/2020 12:00,7.90235,0.66262,0.72238
5/13/2020 12:00,7.16267,0.67039,0.72783
5/14/2020 12:00,6.20561,0.67983,0.73419
5/15/2020 12:00,5.5299,0.68967,0.74069
5/16/2020 12:00,4.27683,0.69542,0.74134
5/17/2020 12:00,3.869,0.69485,0.73587
5/18/2020 12:00,7.55416,0.7057,0.74481
5/19/2020 12:00,3.30397,0.69978,0.73146
5/20/2020 12:00,9.4497,0.71458,0.74512
5/21/2020 12:00,5.15674,0.73259,0.75961
5/22/2020 12:00,7.7943,0.74411,0.76761
5/23/2020 12:00,7.33517,0.75656,0.7758
5/24/2020 12:00,8.76957,0.76961,0.78427
5/25/2020 12:00,5.62117,0.77596,0.7843
5/26/2020 12:00,6.38212,0.77566,0.77959
5/27/2020 12:00,9.97912,0.78591,0.78888
5/28/2020 12:00,16.19603,0.78451,0.79761
5/29/2020 12:00,23.76901,0.73274,0.7799
5/30/2020 12:00,32.55663,0.64257,0.72973
5/31/2020 12:00,36.40533,0.56679,0.67838
6/1/2020 12:00,38.97116,0.53755,0.67264
6/2/2020 12:00,41.01179,0.5369,0.69699
6/3/2020 12:00,48.09083,0.56079,0.74067
6/4/2020 12:00,49.01273,0.58701,0.77848
6/5/2020 12:00,58.87596,0.60243,0.79801
6/6/2020 12:00,64.45413,0.60563,0.79395
6/7/2020 12:00,70.14275,0.59507,0.77375
6/8/2020 12:00,82.79047,0.58622,0.74362
6/9/2020 12:00,89.60584,0.61479,0.74095
6/10/2020 12:00,93.87693,0.65205,0.78665
6/11/2020 12:00,101.82009,0.66365,0.84102
6/12/2020 12:00,112.03543,0.65992,0.86529
6/13/2020 12:00,116.30349,0.66521,0.86613
6/14/2020 12:00,117.0308,0.67791,0.86638
6/15/2020 12:00,115.63052,0.69469,0.87595
6/16/2020 12:00,111.3497,0.70602,0.89157
6/17/2020 12:00,101.10905,0.70404,0.90201
6/18/2020 12:00,91.34276,0.69319,0.90203
6/19/2020 12:00,82.17407,0.68101,0.89471
6/20/2020 12:00,74.66695,0.67041,0.87599
6/21/2020 12:00,65.66126,0.66187,0.8416
6/22/2020 12:00,56.75112,0.65868,0.80992
6/23/2020 12:00,52.1488,0.65705,0.78744
6/24/2020 12:00,47.98259,0.65488,0.76721
6/25/2020 12:00,45.37512,0.6529,0.75416
6/26/2020 12:00,43.67852,0.64975,0.74891
6/27/2020 12:00,37.55287,0.64684,0.74393
6/28/2020 12:00,30.15549,0.64832,0.73788
6/29/2020 12:00,25.77737,0.65279,0.73194
6/30/2020 12:00,30.01755,0.65579,0.71959
7/1/2020 12:00,25.55512,0.6536,0.69244
7/2/2020 12:00,20.69429,0.66213,0.69846
7/3/2020 12:00,16.75987,0.66955,0.70564
7/4/2020 12:00,12.70887,0.67571,0.71062
7/5/2020 12:00,13.37364,0.68416,0.72065
7/6/2020 12:00,11.95146,0.69383,0.73184
7/7/2020 12:00,13.91205,0.70225,0.7411
7/8/2020 12:00,14.99447,0.70754,0.7465
7/9/2020 12:00,15.3055,0.70894,0.74695
7/10/2020 12:00,17.51494,0.71074,0.75035
7/11/2020 12:00,20.10336,0.71252,0.77792
7/12/2020 12:00,19.03662,0.70881,0.84558
7/13/2020 12:00,20.06637,0.70251,0.92325
7/14/2020 12:00,28.47047,0.69458,0.97392
7/15/2020 12:00,28.67455,0.68568,0.96325
7/16/2020 12:00,24.79645,0.68467,0.9238
7/17/2020 12:00,27.0646,0.68658,0.89012
7/18/2020 12:00,22.21812,0.68577,0.86341
7/19/2020 12:00,21.38506,0.68764,0.85289
7/20/2020 12:00,22.63796,0.68946,0.84121
7/21/2020 12:00,18.47669,0.6894,0.82392
7/22/2020 12:00,20.16499,0.6888,0.80987
7/23/2020 12:00,18.85279,0.6876,0.79778
7/24/2020 12:00,22.70693,0.68433,0.78464
7/25/2020 12:00,22.8136,0.67679,0.76012
7/26/2020 12:00,23.26159,0.66723,0.73113
7/27/2020 12:00,19.51187,0.66074,0.71211
7/28/2020 12:00,24.96825,0.65856,0.71115
7/29/2020 12:00,25.94015,0.65711,0.72373
7/30/2020 12:00,27.34167,0.65839,0.73934
7/31/2020 12:00,27.0221,0.66245,0.74613
8/1/2020 12:00,33.26651,0.66204,0.75904
8/2/2020 12:00,33.5604,0.6583,0.7955
8/3/2020 12:00,26.5123,0.65666,0.82907
8/4/2020 12:00,35.57657,0.6563,0.84985
8/5/2020 12:00,37.7928,0.65576,0.85695
8/6/2020 12:00,37.33003,0.65362,0.84752
8/7/2020 12:00,37.73986,0.64917,0.8233
8/8/2020 12:00,37.09998,0.64559,0.79297
8/9/2020 12:00,35.55205,0.64625,0.77701
8/10/2020 12:00,34.97608,0.64882,0.78779
8/11/2020 12:00,34.78796,0.65153,0.818
8/12/2020 12:00,35.20547,0.65428,0.84299
8/13/2020 12:00,35.77606,0.65794,0.8456
8/14/2020 12:00,37.34887,0.66455,0.83087
8/15/2020 12:00,40.4275,0.67353,0.81477
8/16/2020 12:00,48.17477,0.68415,0.81679
8/17/2020 12:00,57.28477,0.68839,0.84711
8/18/2020 12:00,66.18287,0.6894,0.87905
8/19/2020 12:00,72.86513,0.68743,0.89062
8/20/2020 12:00,72.76353,0.68008,0.8826
8/21/2020 12:00,71.49838,0.66618,0.86112
8/22/2020 12:00,71.53751,0.65437,0.83507
8/23/2020 12:00,73.85586,0.64956,0.8049
8/24/2020 12:00,80.16809,0.63507,0.78086
8/25/2020 12:00,83.03338,0.61533,0.7763
8/26/2020 12:00,94.53401,0.60592,0.79937
8/27/2020 12:00,94.88372,0.60615,0.84395
8/28/2020 12:00,100.11251,0.60976,0.88998
8/29/2020 12:00,102.35599,0.61262,0.91935
8/30/2020 12:00,101.08927,0.61538,0.91799
8/31/2020 12:00,97.37161,0.61966,0.89555
9/1/2020 12:00,102.90939,0.61946,0.86457
9/2/2020 12:00,113.58831,0.60456,0.83342
9/3/2020 12:00,117.7847,0.59059,0.81567
9/4/2020 12:00,117.20971,0.58811,0.80326
9/5/2020 12:00,113.04415,0.5975,0.80993
9/6/2020 12:00,109.79994,0.60721,0.82981
9/7/2020 12:00,107.97298,0.60756,0.83859
9/8/2020 12:00,108.05123,0.60034,0.83398
9/9/2020 12:00,108.21762,0.58949,0.8217
9/10/2020 12:00,110.1996,0.58186,0.80352
9/11/2020 12:00,110.22876,0.58367,0.78157
9/12/2020 12:00,106.62753,0.5958,0.7718
9/13/2020 12:00,94.39604,0.61044,0.77863
9/14/2020 12:00,108.27519,0.61583,0.78703
9/15/2020 12:00,116.05888,0.61187,0.78643
9/16/2020 12:00,115.17382,0.60886,0.78257
9/17/2020 12:00,114.02771,0.60969,0.77854
9/18/2020 12:00,112.86587,0.61717,0.78333
9/19/2020 12:00,109.2292,0.62896,0.79721
9/20/2020 12:00,111.2468,0.64147,0.81365
9/21/2020 12:00,126.22799,0.642,0.82095
9/22/2020 12:00,136.52989,0.62765,0.81785
9/23/2020 12:00,150.61935,0.61162,0.80406
9/24/2020 12:00,156.18637,0.6074,0.79571
9/25/2020 12:00,158.65275,0.61449,0.81686
9/26/2020 12:00,156.45978,0.62192,0.84867
9/27/2020 12:00,148.85938,0.62264,0.86516
9/28/2020 12:00,139.42533,0.61655,0.85927
9/29/2020 12:00,129.18393,0.60679,0.83929
9/30/2020 12:00,137.29093,0.59132,0.81289
10/1/2020 12:00,148.23634,0.56457,0.78911
10/2/2020 12:00,167.44716,0.54325,0.78574
10/3/2020 12:00,186.85448,0.54359,0.80474
10/4/2020 12:00,199.70276,0.5551,0.84558
10/5/2020 12:00,201.5921,0.56075,0.87727
10/6/2020 12:00,192.52183,0.56131,0.88415
10/7/2020 12:00,175.8463,0.56207,0.87112
10/8/2020 12:00,157.77663,0.56611,0.84995
10/9/2020 12:00,141.87874,0.57345,0.82931
10/10/2020 12:00,125.13604,0.58568,0.81733
10/11/2020 12:00,117.1637,0.5994,0.81384
10/12/2020 12:00,106.1577,0.60818,0.81171
10/13/2020 12:00,95.01061,0.61778,0.81434
10/14/2020 12:00,83.80494,0.63232,0.82029
10/15/2020 12:00,75.55606,0.6503,0.82637
10/16/2020 12:00,69.85771,0.66144,0.82106
10/17/2020 12:00,63.92676,0.6641,0.80618
10/18/2020 12:00,60.25029,0.66491,0.79107
10/19/2020 12:00,52.42423,0.67041,0.78393
10/20/2020 12:00,44.07371,0.68296,0.78741
10/21/2020 12:00,40.86281,0.69675,0.79392
10/22/2020 12:00,39.59115,0.70727,0.79637
10/23/2020 12:00,40.64257,0.71561,0.7951
10/24/2020 12:00,39.31329,0.7197,0.78827
10/25/2020 12:00,36.33426,0.72107,0.78334
10/26/2020 12:00,42.78571,0.71849,0.78087
10/27/2020 12:00,44.5993,0.7064,0.76998
10/28/2020 12:00,45.70276,0.69114,0.75614
10/29/2020 12:00,41.81685,0.68081,0.74795
10/30/2020 12:00,49.06984,0.67507,0.74257
10/31/2020 12:00,51.98679,0.66482,0.73295
11/1/2020 12:00,41.67738,0.66295,0.73502
11/2/2020 12:00,49.23035,0.66653,0.74179
11/3/2020 12:00,47.70882,0.6588,0.72718
11/4/2020 12:00,40.09928,0.65756,0.71744
11/5/2020 12:00,40.6587,0.6641,0.72119
11/6/2020 12:00,38.09482,0.67184,0.73277
11/7/2020 12:00,42.39615,0.67879,0.75207
11/8/2020 12:00,43.362,0.67811,0.76529
11/9/2020 12:00,41.20911,0.6769,0.77071
11/10/2020 12:00,32.15138,0.67919,0.77116
11/11/2020 12:00,32.46936,0.68122,0.76386
11/12/2020 12:00,59.52329,0.67112,0.74654
11/13/2020 12:00,87.28892,0.63573,0.72784
11/14/2020 12:00,88.92089,0.58473,0.69611
11/15/2020 12:00,83.18859,0.56376,0.6733
11/16/2020 12:00,85.61435,0.57243,0.68916
11/17/2020 12:00,91.31731,0.58802,0.73386
11/18/2020 12:00,91.94131,0.5936,0.77283
11/19/2020 12:00,82.6941,0.59414,0.79133
11/20/2020 12:00,76.38049,0.59562,0.79441
11/21/2020 12:00,69.53564,0.59988,0.79025
11/22/2020 12:00,56.97133,0.61017,0.78975
11/23/2020 12:00,56.12688,0.62226,0.79005
11/24/2020 12:00,49.93847,0.63125,0.78426
11/25/2020 12:00,42.24535,0.64641,0.7859
11/26/2020 12:00,39.16363,0.66361,0.78935
11/27/2020 12:00,37.15432,0.67421,0.78365
11/28/2020 12:00,32.93708,0.67948,0.77535
11/29/2020 12:00,29.07095,0.68645,0.77358
11/30/2020 12:00,23.34339,0.6965,0.77573
12/1/2020 12:00,37.83764,0.70672,0.77467
12/2/2020 12:00,35.9838,0.69181,0.73916
12/3/2020 12:00,27.14412,0.68441,0.70975
12/4/2020 12:00,24.52229,0.71571,0.73154
12/5/2020 12:00,23.31312,0.73706,0.74505
12/6/2020 12:00,27.55543,0.74037,0.74148
12/7/2020 12:00,21.40255,0.73616,0.73316
12/8/2020 12:00,23.39145,0.74232,0.73774
12/9/2020 12:00,20.37317,0.74218,0.73526
12/10/2020 12:00,18.81942,0.73842,0.72903
12/11/2020 12:00,21.47524,0.73895,0.727
12/12/2020 12:00,20.47439,0.74187,0.72673
12/13/2020 12:00,20.0047,0.74617,0.72957
12/14/2020 12:00,16.81266,0.75021,0.73429
12/15/2020 12:00,21.28945,0.75168,0.73814
12/16/2020 12:00,15.44653,0.7402,0.73281
12/17/2020 12:00,14.2848,0.72753,0.73232
12/18/2020 12:00,23.83469,0.70856,0.7376
12/19/2020 12:00,15.41511,0.67609,0.73061
12/20/2020 12:00,10.15319,0.66499,0.72653
12/21/2020 12:00,15.52766,0.66627,0.73927
12/22/2020 12:00,18.11405,0.66629,0.75091
12/23/2020 12:00,12.59945,0.66112,0.74827
12/24/2020 12:00,10.07321,0.65933,0.74379
12/25/2020 12:00,18.40136,0.66154,0.7489
12/26/2020 12:00,23.84653,0.66026,0.75433
12/27/2020 12:00,14.11275,0.65553,0.75723
12/28/2020 12:00,13.98371,0.65955,0.77467
12/29/2020 12:00,15.66679,0.66569,0.79505
12/30/2020 12:00,12.71083,0.66868,0.8018
12/31/2020 12:00,10.2816,0.67133,0.80036
1/1/2021 12:00,9.01668,0.67511,0.79968
1/2/2021 12:00,14.83559,0.68153,0.80441
1/3/2021 12:00,12.01981,0.68445,0.80375
1/4/2021 12:00,16.86584,0.68355,0.79907
1/5/2021 12:00,12.20227,0.68213,0.79269
1/6/2021 12:00,9.03324,0.68391,0.79043
1/7/2021 12:00,7.88522,0.6881,0.79253
1/8/2021 12:00,9.38859,0.69543,0.80143
1/9/2021 12:00,14.06352,0.70381,0.8138
1/10/2021 12:00,11.3741,0.70598,0.81716
1/11/2021 12:00,7.73558,0.70492,0.8124
1/12/2021 12:00,8.06157,0.70766,0.81435
1/13/2021 12:00,12.39902,0.71361,0.82298
1/14/2021 12:00,7.82604,0.71811,0.82732
1/15/2021 12:00,7.25459,0.71994,0.8269
1/16/2021 12:00,6.94446,0.72249,0.82778
1/17/2021 12:00,12.88682,0.7267,0.83371
1/18/2021 12:00,8.91486,0.7284,0.83512
1/19/2021 12:00,11.67005,0.72674,0.83151
1/20/2021 12:00,7.06789,0.72658,0.82792
1/21/2021 12:00,6.96346,0.7285,0.82764
1/22/2021 12:00,6.97275,0.7322,0.83092
1/23/2021 12:00,8.70704,0.73656,0.83664
1/24/2021 12:00,9.07886,0.74033,0.84174
1/25/2021 12:00,6.29333,0.74242,0.84199
1/26/2021 12:00,6.13809,0.74426,0.84194
1/27/2021 12:00,6.7101,0.74714,0.84417
1/28/2021 12:00,9.9588,0.75059,0.84847
1/29/2021 12:00,13.76104,0.7521,0.85027
1/30/2021 12:00,5.34176,0.7459,0.8353
1/31/2021 12:00,4.57813,0.72756,0.80538
2/1/2021 12:00,4.76433,0.7216,0.79376
2/2/2021 12:00,17.79513,0.74063,0.81792
2/3/2021 12:00,7.43668,0.752,0.83079
2/4/2021 12:00,6.28099,0.75129,0.82611
2/5/2021 12:00,6.11573,0.75113,0.82253
2/6/2021 12:00,6.61252,0.75312,0.82302
2/7/2021 12:00,6.66801,0.75569,0.82436
2/8/2021 12:00,14.69236,0.75822,0.82882
2/9/2021 12:00,7.10182,0.75641,0.82587
2/10/2021 12:00,9.63153,0.75147,0.81982
2/11/2021 12:00,9.08908,0.74758,0.81674
2/12/2021 12:00,10.3482,0.74646,0.81955
2/13/2021 12:00,10.55638,0.74739,0.82993
2/14/2021 12:00,10.51573,0.74655,0.84638
2/15/2021 12:00,14.58787,0.74022,0.86561
2/16/2021 12:00,15.68279,0.72718,0.87278
2/17/2021 12:00,16.1803,0.71328,0.85957
2/18/2021 12:00,11.89363,0.70844,0.84588
2/19/2021 12:00,14.80697,0.71473,0.855
2/20/2021 12:00,26.82361,0.7235,0.90386
2/21/2021 12:00,20.35603,0.72396,0.95333
2/22/2021 12:00,13.36299,0.73362,0.96304
2/23/2021 12:00,14.72543,0.75471,0.96999
2/24/2021 12:00,17.46242,0.7737,0.95169
2/25/2021 12:00,13.57923,0.77723,0.90974
2/26/2021 12:00,10.38239,0.77409,0.87967
2/27/2021 12:00,9.08339,0.77188,0.86647
2/28/2021 12:00,10.09297,0.76945,0.86085
3/1/2021 12:00,8.78317,0.76613,0.85868
3/2/2021 12:00,10.54514,0.76235,0.85837
3/3/2021 12:00,7.96481,0.75977,0.85769
3/4/2021 12:00,12.79285,0.75766,0.85778
3/5/2021 12:00,10.19262,0.75588,0.8556
3/6/2021 12:00,10.59536,0.75402,0.85058
3/7/2021 12:00,13.83084,0.75325,0.84728
3/8/2021 12:00,13.31779,0.75251,0.84312
3/9/2021 12:00,7.69777,0.75188,0.83679
3/10/2021 12:00,6.93973,0.75199,0.83343
3/11/2021 12:00,7.19712,0.75626,0.8386
3/12/2021 12:00,6.80207,0.76073,0.84489
3/13/2021 12:00,8.68891,0.76594,0.85443
3/14/2021 12:00,6.0938,0.7674,0.85589
3/15/2021 12:00,7.05523,0.77042,0.86109
3/16/2021 12:00,6.12916,0.77267,0.86405
3/17/2021 12:00,6.13843,0.77497,0.86678
3/18/2021 12:00,5.70437,0.77673,0.86751
3/19/2021 12:00,14.98207,0.78004,0.87326
3/20/2021 12:00,10.45556,0.77931,0.86911
3/21/2021 12:00,7.05836,0.77368,0.85468
3/22/2021 12:00,6.9503,0.76986,0.84484
3/23/2021 12:00,6.14815,0.76907,0.84018
3/24/2021 12:00,5.89854,0.76934,0.83814
3/25/2021 12:00,5.88382,0.77049,0.83795
3/26/2021 12:00,6.54665,0.77237,0.84005
3/27/2021 12:00,6.33045,0.77447,0.84314
3/28/2021 12:00,5.94531,0.77616,0.84504
3/29/2021 12:00,7.97847,0.77734,0.8476
3/30/2021 12:00,4.68199,0.77914,0.8484
3/31/2021 12:00,5.75088,0.78103,0.84899
4/1/2021 12:00,8.72256,0.78401,0.85198
4/2/2021 12:00,14.00783,0.78901,0.85749
4/3/2021 12:00,6.61894,0.79004,0.85491
4/4/2021 12:00,3.96605,0.7868,0.84379
4/5/2021 12:00,4.21786,0.7808,0.83218
4/6/2021 12:00,4.973,0.78651,0.83684
4/7/2021 12:00,4.65,0.79292,0.84267
4/8/2021 12:00,4.08936,0.79494,0.84317
4/9/2021 12:00,4.15732,0.79919,0.84706
4/10/2021 12:00,4.46199,0.80618,0.85491
4/11/2021 12:00,4.4414,0.80709,0.85396
4/12/2021 12:00,9.93161,0.81705,0.86793
4/13/2021 12:00,14.70569,0.82014,0.87637
4/14/2021 12:00,11.84006,0.79869,0.84839
4/15/2021 12:00,13.42585,0.76594,0.80332
4/16/2021 12:00,16.2313,0.74021,0.77154
4/17/2021 12:00,19.2795,0.73008,0.78307
4/18/2021 12:00,18.6338,0.72005,0.82172
4/19/2021 12:00,14.70931,0.70867,0.84724
4/20/2021 12:00,16.14149,0.70151,0.85629
4/21/2021 12:00,19.98283,0.6955,0.84976
4/22/2021 12:00,25.71126,0.69773,0.81891
4/23/2021 12:00,29.96051,0.72652,0.78544
4/24/2021 12:00,29.31466,0.7109,0.78658
4/25/2021 12:00,35.39753,0.66231,0.79851
4/26/2021 12:00,50.71629,0.63903,0.82149
4/27/2021 12:00,51.44061,0.64529,0.83885
4/28/2021 12:00,45.47226,0.65222,0.83815
4/29/2021 12:00,39.84485,0.65901,0.83038
4/30/2021 12:00,36.12444,0.66446,0.81515
5/1/2021 12:00,32.28038,0.6657,0.79027
5/2/2021 12:00,29.03899,0.66864,0.75966
5/3/2021 12:00,21.01096,0.67618,0.74614
5/4/2021 12:00,15.04594,0.68252,0.74602
5/5/2021 12:00,11.31509,0.68865,0.74445
5/6/2021 12:00,8.11456,0.69682,0.7476
5/7/2021 12:00,8.68879,0.70755,0.75592
5/8/2021 12:00,9.17606,0.72252,0.76983
5/9/2021 12:00,5.17214,0.72891,0.77126
5/10/2021 12:00,7.44234,0.74069,0.78162
5/11/2021 12:00,9.06036,0.75749,0.79673
5/12/2021 12:00,6.46256,0.77009,0.80625
5/13/2021 12:00,10.11975,0.7798,0.81405
5/14/2021 12:00,7.22162,0.78757,0.81893
5/15/2021 12:00,7.40696,0.78981,0.81837
5/16/2021 12:00,5.74726,0.78973,0.81546
5/17/2021 12:00,5.89888,0.78907,0.8123
5/18/2021 12:00,6.61371,0.78896,0.8112
5/19/2021 12:00,7.10059,0.7893,0.81152
5/20/2021 12:00,6.82158,0.79011,0.81276
5/21/2021 12:00,5.98873,0.79163,0.81366
5/22/2021 12:00,5.2214,0.79345,0.81424
5/23/2021 12:00,4.10238,0.79271,0.81103
5/24/2021 12:00,4.68092,0.79496,0.81247
5/25/2021 12:00,7.30694,0.79987,0.81792
5/26/2021 12:00,4.92794,0.80555,0.82407
5/27/2021 12:00,4.58974,0.80988,0.82839
5/28/2021 12:00,5.15309,0.81469,0.83398
5/29/2021 12:00,4.11534,0.81836,0.83752
5/30/2021 12:00,8.17965,0.82316,0.84351
5/31/2021 12:00,10.42832,0.83024,0.85296
6/1/2021 12:00,7.42777,0.83523,0.85857
6/2/2021 12:00,3.73337,0.83126,0.84906
6/3/2021 12:00,3.76986,0.81971,0.83256
6/4/2021 12:00,5.64855,0.82364,0.83516
6/5/2021 12:00,8.8558,0.82903,0.83993
6/6/2021 12:00,12.50085,0.82795,0.83255
6/7/2021 12:00,18.18316,0.83502,0.78743
6/8/2021 12:00,20.94764,0.87675,0.72231
6/9/2021 12:00,19.18323,0.89907,0.68712
6/10/2021 12:00,15.21161,0.88456,0.68135
6/11/2021 12:00,13.28772,0.86011,0.68717
6/12/2021 12:00,12.03355,0.83782,0.69677
6/13/2021 12:00,10.381,0.82112,0.70655
6/14/2021 12:00,6.19608,0.81304,0.71157
6/15/2021 12:00,8.16965,0.80692,0.71706
6/16/2021 12:00,13.18466,0.7997,0.72765
6/17/2021 12:00,12.65874,0.79052,0.73468
6/18/2021 12:00,12.83881,0.7825,0.7287
6/19/2021 12:00,9.37982,0.78094,0.71426
6/20/2021 12:00,9.6696,0.78084,0.70293
6/21/2021 12:00,11.49421,0.77816,0.69694
6/22/2021 12:00,8.01716,0.77558,0.69766
6/23/2021 12:00,13.48025,0.77395,0.70614
6/24/2021 12:00,16.4986,0.77201,0.72306
6/25/2021 12:00,19.22877,0.77436,0.72579
6/26/2021 12:00,22.84663,0.7796,0.69811
6/27/2021 12:00,27.67172,0.77609,0.67948
6/28/2021 12:00,28.14763,0.75878,0.68418
6/29/2021 12:00,31.09294,0.73299,0.69553
6/30/2021 12:00,35.17275,0.70628,0.70443
7/1/2021 12:00,35.69677,0.68503,0.69708
7/2/2021 12:00,33.75695,0.65988,0.67963
7/3/2021 12:00,38.89647,0.63611,0.66542
7/4/2021 12:00,41.74101,0.61494,0.65585
7/5/2021 12:00,40.53069,0.59669,0.65028
7/6/2021 12:00,56.08123,0.59686,0.69153
7/7/2021 12:00,86.3268,0.61165,0.80465
7/8/2021 12:00,154.3853,0.61096,0.87693
7/9/2021 12:00,237.78129,0.5875,0.8968
7/10/2021 12:00,313.6056,0.5754,0.9117
7/11/2021 12:00,359.05811,0.59293,0.9379
7/12/2021 12:00,364.54468,0.60891,0.96171
7/13/2021 12:00,342.58345,0.60188,0.96781
7/14/2021 12:00,309.992,0.58232,0.9447
7/15/2021 12:00,273.67437,0.56509,0.90605
7/16/2021 12:00,235.1022,0.55449,0.86768
7/17/2021 12:00,200.5709,0.54852,0.83524
7/18/2021 12:00,165.49928,0.54632,0.81017
7/19/2021 12:00,141.54921,0.54703,0.79248
7/20/2021 12:00,127.28772,0.54898,0.77906
7/21/2021 12:00,109.50392,0.55212,0.77159
7/22/2021 12:00,95.54206,0.55431,0.76453
7/23/2021 12:00,81.6223,0.55761,0.7522
7/24/2021 12:00,68.57823,0.56264,0.74101
7/25/2021 12:00,63.04257,0.56586,0.73305
7/26/2021 12:00,53.31561,0.57196,0.73299
7/27/2021 12:00,51.7044,0.58238,0.73807
7/28/2021 12:00,48.90442,0.59322,0.73996
7/29/2021 12:00,45.07097,0.6048,0.74292
7/30/2021 12:00,44.43589,0.61322,0.74471
7/31/2021 12:00,40.62585,0.61759,0.74258
8/1/2021 12:00,43.53613,0.61988,0.74261
8/2/2021 12:00,43.98847,0.61689,0.74465
8/3/2021 12:00,41.03463,0.61533,0.75036
8/4/2021 12:00,34.27042,0.61879,0.75429
8/5/2021 12:00,42.92714,0.6211,0.7481
8/6/2021 12:00,39.54502,0.61309,0.71998
8/7/2021 12:00,38.05612,0.60494,0.69465
8/8/2021 12:00,39.19,0.59321,0.67733
8/9/2021 12:00,39.52803,0.58283,0.67367
8/10/2021 12:00,39.69808,0.57835,0.68384
8/11/2021 12:00,39.3899,0.57763,0.69894
8/12/2021 12:00,38.83419,0.58128,0.71488
8/13/2021 12:00,36.28373,0.5904,0.72831
8/14/2021 12:00,33.37655,0.60082,0.73271
8/15/2021 12:00,26.90606,0.60994,0.7281
8/16/2021 12:00,26.79488,0.62216,0.72528
8/17/2021 12:00,35.77855,0.6295,0.71659
8/18/2021 12:00,31.28483,0.62604,0.70036
8/19/2021 12:00,30.02156,0.62837,0.69831
8/20/2021 12:00,29.43894,0.6295,0.70004
8/21/2021 12:00,26.38147,0.63115,0.7009
8/22/2021 12:00,30.3182,0.6326,0.69704
8/23/2021 12:00,27.28862,0.62971,0.68537
8/24/2021 12:00,27.48617,0.63407,0.68551
8/25/2021 12:00,28.19678,0.63389,0.68059
8/26/2021 12:00,29.68366,0.63227,0.67779
8/27/2021 12:00,24.73891,0.6349,0.68389
8/28/2021 12:00,19.4208,0.64149,0.69237
8/29/2021 12:00,25.13283,0.64715,0.69869
8/30/2021 12:00,21.80245,0.64654,0.69549
8/31/2021 12:00,16.88453,0.64826,0.69271
9/1/2021 12:00,16.9889,0.6564,0.69703
9/2/2021 12:00,17.19417,0.66232,0.69981
9/3/2021 12:00,20.84933,0.66244,0.69813
9/4/2021 12:00,20.57757,0.65553,0.68744
9/5/2021 12:00,19.87084,0.64523,0.67253
9/6/2021 12:00,23.68897,0.6302,0.65856
9/7/2021 12:00,24.37599,0.61176,0.65168
9/8/2021 12:00,26.92959,0.60421,0.66803
9/9/2021 12:00,29.7859,0.60055,0.71297
9/10/2021 12:00,39.49171,0.59036,0.77996
9/11/2021 12:00,34.03479,0.5753,0.81692
9/12/2021 12:00,39.16111,0.56695,0.81326
9/13/2021 12:00,39.41399,0.56742,0.78813
9/14/2021 12:00,37.38787,0.5594,0.75032
9/15/2021 12:00,42.28629,0.55183,0.71793
9/16/2021 12:00,46.24719,0.55033,0.68851
9/17/2021 12:00,58.66245,0.53823,0.66408
9/18/2021 12:00,67.42153,0.53914,0.66364
9/19/2021 12:00,76.91017,0.56035,0.70026
9/20/2021 12:00,89.84879,0.57812,0.75992
9/21/2021 12:00,101.66066,0.57617,0.79667
9/22/2021 12:00,115.3628,0.55818,0.80024
9/23/2021 12:00,123.75534,0.53143,0.78258
9/24/2021 12:00,132.00684,0.50852,0.76247
9/25/2021 12:00,137.18497,0.50189,0.75874
9/26/2021 12:00,140.12278,0.50524,0.77369
9/27/2021 12:00,140.47537,0.51404,0.80053
9/28/2021 12:00,137.66116,0.52328,0.82299
9/29/2021 12:00,130.46379,0.52942,0.82507
9/30/2021 12:00,123.82179,0.53399,0.80977
10/1/2021 12:00,105.80132,0.53985,0.79212
10/2/2021 12:00,90.84773,0.54917,0.78099
10/3/2021 12:00,74.68997,0.55743,0.76698
10/4/2021 12:00,61.15553,0.56409,0.75092
10/5/2021 12:00,50.83461,0.5721,0.73847
10/6/2021 12:00,46.43177,0.58175,0.7301
10/7/2021 12:00,38.2272,0.58745,0.71691
10/8/2021 12:00,30.80127,0.59207,0.70366
10/9/2021 12:00,25.09025,0.59853,0.69544
10/10/2021 12:00,31.8247,0.60459,0.68792
10/11/2021 12:00,27.50893,0.60213,0.67099
10/12/2021 12:00,23.88848,0.61817,0.68672
10/13/2021 12:00,20.68637,0.62978,0.69857
10/14/2021 12:00,19.23572,0.63585,0.70445
10/15/2021 12:00,15.39593,0.64124,0.70967
10/16/2021 12:00,13.57576,0.64826,0.71656
10/17/2021 12:00,18.83756,0.65541,0.72472
10/18/2021 12:00,18.99488,0.65687,0.72592
10/19/2021 12:00,12.77789,0.65587,0.72257
10/20/2021 12:00,12.8046,0.6598,0.72626
10/21/2021 12:00,11.56591,0.66532,0.73385
